vehicle_id,title,description,url,make,model,year,mileage.value,mileage.unit,image[0].url,image[0].tag[0],transmission,fuel_type,body_style,drivetrain,vin,condition,price,address,exterior_color,sale_price,availability,state_of_vehicle,latitude,longitude
56401,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-70-kw-95-km-5-biegowa-manualna-czarny-magic-metalizowany-tmbjp6nj6mz048995.html,ŠKODA,FABIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/a/b/abdaa20d95a4bc814e95395f64754bad-TMBJP6NJ6MZ048995-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJP6NJ6MZ048995,EXCELLENT,61200 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Czarny Magic metalizowany,61200 PLN,AVAILABLE,NEW,51.083469,17.05073
56585,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-70-kw-95-km-5-biegowa-manualna-szary-quarz-metalizowany-tmbjp6njxmz049695.html,ŠKODA,FABIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/d/1d2fd5b25f70fad20e006759c91d2989-TMBJP6NJXMZ049695-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJP6NJXMZ049695,EXCELLENT,61200 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Szary Quarz Metalizowany,61200 PLN,AVAILABLE,NEW,51.083469,17.05073
56407,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-70-kw-95-km-5-biegowa-manualna-szary-quarz-metalizowany-tmbjp6nj1mz048886.html,ŠKODA,FABIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/d/1d2fd5b25f70fad20e006759c91d2989-TMBJP6NJ1MZ048886-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJP6NJ1MZ048886,EXCELLENT,61200 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Szary Quarz Metalizowany,61200 PLN,AVAILABLE,NEW,51.083469,17.05073
56300,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-70-kw-95-km-5-biegowa-manualna-blekit-race-metalizowany-tmbjp6nj9mz048554.html,ŠKODA,FABIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/3/132dda580832599f44ca03311be39586-TMBJP6NJ9MZ048554-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJP6NJ9MZ048554,EXCELLENT,61200 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Błękit Race Metalizowany,61200 PLN,AVAILABLE,NEW,51.083469,17.05073
58126,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-70-kw-95-km-5-biegowa-manualna-biel-moon-metalizowany-tmbjp6nj2mz050470.html,ŠKODA,FABIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/5/c587420c2b59f40fe8dd21e3257a3301-TMBJP6NJ2MZ050470-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJP6NJ2MZ050470,EXCELLENT,61200 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Biel Moon Metalizowany,61200 PLN,AVAILABLE,NEW,51.083469,17.05073
56389,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-70-kw-95-km-5-biegowa-manualna-blekit-race-metalizowany-tmbjp6nj8mz049811.html,ŠKODA,FABIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/3/132dda580832599f44ca03311be39586-TMBJP6NJ8MZ049811-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJP6NJ8MZ049811,EXCELLENT,61200 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Błękit Race Metalizowany,61200 PLN,AVAILABLE,NEW,51.083469,17.05073
58128,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-70-kw-95-km-5-biegowa-manualna-biel-moon-metalizowany-tmbjp6nj5mz050415.html,ŠKODA,FABIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/5/c587420c2b59f40fe8dd21e3257a3301-TMBJP6NJ5MZ050415-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJP6NJ5MZ050415,EXCELLENT,61200 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Biel Moon Metalizowany,61200 PLN,AVAILABLE,NEW,51.083469,17.05073
58131,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-70-kw-95-km-5-biegowa-manualna-biel-moon-metalizowany-tmbjp6nj3mz048758.html,ŠKODA,FABIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/5/c587420c2b59f40fe8dd21e3257a3301-TMBJP6NJ3MZ048758-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJP6NJ3MZ048758,EXCELLENT,61200 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Biel Moon Metalizowany,61200 PLN,AVAILABLE,NEW,51.083469,17.05073
56582,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-70-kw-95-km-5-biegowa-manualna-czarny-magic-metalizowany-tmbjp6nj5mz050110.html,ŠKODA,FABIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/a/b/abdaa20d95a4bc814e95395f64754bad-TMBJP6NJ5MZ050110-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJP6NJ5MZ050110,EXCELLENT,61200 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Czarny Magic metalizowany,61200 PLN,AVAILABLE,NEW,51.083469,17.05073
56409,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-70-kw-95-km-5-biegowa-manualna-szary-quarz-metalizowany-tmbjp6nj4mz048834.html,ŠKODA,FABIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/d/1d2fd5b25f70fad20e006759c91d2989-TMBJP6NJ4MZ048834-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJP6NJ4MZ048834,EXCELLENT,61200 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Szary Quarz Metalizowany,61200 PLN,AVAILABLE,NEW,51.083469,17.05073
56290,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-70-kw-95-km-5-biegowa-manualna-szary-quarz-metalizowany-tmbjp6njxmz049146.html,ŠKODA,FABIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/d/1d2fd5b25f70fad20e006759c91d2989-TMBJP6NJXMZ049146-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJP6NJXMZ049146,EXCELLENT,61200 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Szary Quarz Metalizowany,61200 PLN,AVAILABLE,NEW,51.083469,17.05073
56731,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-70-kw-95-km-5-biegowa-manualna-czerwien-corrida-niemetalizowany-tmbjp6nj1mz051464.html,ŠKODA,FABIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/a/8/a8857080eb7f9ba8e4e3e007540a5a6c-TMBJP6NJ1MZ051464-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJP6NJ1MZ051464,EXCELLENT,62900 PLN,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",Czerwień Corrida Niemetalizowany,62900 PLN,AVAILABLE,NEW,52.372376,16.950839
58518,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-mpi-44-kw-60-km-5-biegowa-manualna-blekit-energy-tmbja6nj9mz060625.html,ŠKODA,FABIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/d/cd605d45c2733eebb43cdf69a1408a80-TMBJA6NJ9MZ060625-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJA6NJ9MZ060625,EXCELLENT,56900 PLN,"{addr1: 'Opolska 2c', city: 'Opole', region: 'Silesian Voivodeship', postal_code: '45-960', country: 'Poland'}",Błękit Energy,56900 PLN,AVAILABLE,NEW,50.697196,17.876002
52955,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-81-kw-110-km-6-biegowa-manualna-blekit-race-metalizowany-tmber6nj3mz028859.html,ŠKODA,FABIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-fabia-10-tsi-81-kw-110-km-6-biegowa-manualna-blekit-race-metalizowany-tmber6nj3mz028859-exteriorfront.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBER6NJ3MZ028859,EXCELLENT,61700 PLN,"{addr1: 'Bolesława Chrobrego 25', city: 'Kędzierzyn -Kożle', region: 'Silesian Voivodeship', postal_code: '47-200', country: 'Poland'}",Błękit Race Metalizowany,61700 PLN,AVAILABLE,NEW,50.337477,18.130558
55984,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-blekit-titan-metalizowany-tmbep6nj5mz043546.html,ŠKODA,FABIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/7/67325772211957523f38f121e11012dd-TMBEP6NJ5MZ043546-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJ5MZ043546,EXCELLENT,62100 PLN,"{addr1: 'Andrzeja Struga 1A', city: 'Szczecin', region: 'Silesian Voivodeship', postal_code: '70-784', country: 'Poland'}",Błękit Titan Metalizowany,62100 PLN,AVAILABLE,NEW,53.384361,14.651761
56255,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-70-kw-95-km-5-biegowa-manualna-szary-quarz-metalizowany-tmbjp6nj7mz049444.html,ŠKODA,FABIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/5/25d87334ad6a0c189ad39ecd9db302d2-TMBJP6NJ7MZ049444-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJP6NJ7MZ049444,EXCELLENT,63700 PLN,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",Szary Quarz Metalizowany,63700 PLN,AVAILABLE,NEW,52.372376,16.950839
56254,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-70-kw-95-km-5-biegowa-manualna-szary-quarz-metalizowany-tmbjp6nj8mz049582.html,ŠKODA,FABIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/5/25d87334ad6a0c189ad39ecd9db302d2-TMBJP6NJ8MZ049582-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJP6NJ8MZ049582,EXCELLENT,63700 PLN,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",Szary Quarz Metalizowany,63700 PLN,AVAILABLE,NEW,52.372376,16.950839
56256,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-70-kw-95-km-5-biegowa-manualna-blekit-titan-metalizowany-tmbjp6nj3mz049439.html,ŠKODA,FABIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/5/35814616c8da6a431fb7b13de14c374c-TMBJP6NJ3MZ049439-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJP6NJ3MZ049439,EXCELLENT,63700 PLN,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",Błękit Titan Metalizowany,63700 PLN,AVAILABLE,NEW,52.372376,16.950839
58000,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-81-kw-110-km-6-biegowa-manualna-lilac-violet-tmber6nj6mz044876.html,ŠKODA,FABIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/5/25e1147f9411df8b79d73a6e012bb858-TMBER6NJ6MZ044876-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBER6NJ6MZ044876,EXCELLENT,63850 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Lilac violet,63850 PLN,AVAILABLE,NEW,52.192068,21.526454
55864,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-70-kw-5-biegowa-manualna-srebrny-brilliant-metalizowany-tmbjp6nj5mz037437.html,ŠKODA,FABIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/a/e/ae4b4e4436a57af6e90a62c94a9c91a0-TMBJP6NJ5MZ037437-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJP6NJ5MZ037437,EXCELLENT,62350 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Srebrny Brilliant Metalizowany,62350 PLN,AVAILABLE,NEW,51.083469,17.05073
56449,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-70-kw-95-km-5-biegowa-manualna-brazowy-maple-metalizowany-tmbjp6nj7mz048990.html,ŠKODA,FABIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/1/519bc436ca0d0a0497e95e5a61b2ddf4-TMBJP6NJ7MZ048990-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJP6NJ7MZ048990,EXCELLENT,62350 PLN,"{addr1: 'Połczyńska 125', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '01-303', country: 'Poland'}",Brązowy Maple Metalizowany,62350 PLN,AVAILABLE,NEW,52.216105,20.875192
53654,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-81-kw-110-km-6-biegowa-manualna-czarny-magic-metalizowany-tmber6nj7mz033529.html,ŠKODA,FABIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-fabia-10-tsi-81-kw-110-km-6-biegowa-manualna-czarny-magic-metalizowany-tmber6nj7mz033529-exteriorfront.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBER6NJ7MZ033529,EXCELLENT,62700 PLN,"{addr1: 'Wernera 59', city: 'Radom', region: 'Silesian Voivodeship', postal_code: '26-600', country: 'Poland'}",Czarny Magic metalizowany,62700 PLN,AVAILABLE,NEW,51.411757,21.130805
55098,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-81-kw-110-km-6-biegowa-manualna-zielen-rally-metalizowany-tmber6nj6mz040309.html,ŠKODA,FABIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-fabia-10-tsi-81-kw-110-km-6-biegowa-manualna-zielen-rally-metalizowany-tmber6nj6mz040309-exteriorfront.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBER6NJ6MZ040309,EXCELLENT,62700 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Zieleń Rally Metalizowany,62700 PLN,AVAILABLE,NEW,51.05556,16.976925
58373,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-mpi-44-kw-60-km-5-biegowa-manualna-srebrny-brilliant-metalizowany-tmbja6nj0mz058133.html,ŠKODA,FABIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/a/f/af71fea1bd00ede35b708acd45cadae7-TMBJA6NJ0MZ058133-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJA6NJ0MZ058133,EXCELLENT,58150 PLN,"{addr1: 'Horbaczewskiego 75', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '54-215', country: 'Poland'}",Srebrny Brilliant Metalizowany,58150 PLN,AVAILABLE,NEW,51.120799,16.969141
57723,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-mpi-44-kw-60-km-5-biegowa-manualna-srebrny-brilliant-metalizowany-tmbja6nj5mz057351.html,ŠKODA,FABIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/a/f/af71fea1bd00ede35b708acd45cadae7-TMBJA6NJ5MZ057351-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJA6NJ5MZ057351,EXCELLENT,58150 PLN,"{addr1: 'Horbaczewskiego 75', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '54-215', country: 'Poland'}",Srebrny Brilliant Metalizowany,58150 PLN,AVAILABLE,NEW,51.120799,16.969141
58369,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-mpi-44-kw-60-km-5-biegowa-manualna-srebrny-brilliant-metalizowany-tmbja6nj9mz058941.html,ŠKODA,FABIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/a/f/af71fea1bd00ede35b708acd45cadae7-TMBJA6NJ9MZ058941-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJA6NJ9MZ058941,EXCELLENT,58150 PLN,"{addr1: 'Horbaczewskiego 75', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '54-215', country: 'Poland'}",Srebrny Brilliant Metalizowany,58150 PLN,AVAILABLE,NEW,51.120799,16.969141
52720,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-70-kw-95-km-5-biegowa-manualna-biel-moon-metalizowany-tmbjp6nj4mz028759.html,ŠKODA,FABIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-fabia-combi-10-tsi-70-kw-95-km-5-biegowa-manualna-biel-moon-metalizowany-tmbjp6nj4mz028759-exteriorfront.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJP6NJ4MZ028759,EXCELLENT,63000 PLN,"{addr1: 'Konstytucji 3 Maja 13', city: 'Leszno', region: 'Silesian Voivodeship', postal_code: '64-100', country: 'Poland'}",Biel Moon Metalizowany,63000 PLN,AVAILABLE,NEW,51.826285,16.603981
54482,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-81-kw-110-km-6-biegowa-manualna-biel-moon-metalizowany-tmbjr6njxmz037511.html,ŠKODA,FABIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-fabia-combi-10-tsi-81-kw-110-km-6-biegowa-manualna-biel-moon-metalizowany-tmbjr6njxmz037511-exteriorfront.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR6NJXMZ037511,EXCELLENT,63400 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Biel Moon Metalizowany,63400 PLN,AVAILABLE,NEW,51.083469,17.05073
54980,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-81-kw-110-km-6-biegowa-manualna-biel-moon-metalizowany-tmbjr6nj6mz036842.html,ŠKODA,FABIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-fabia-combi-10-tsi-81-kw-110-km-6-biegowa-manualna-biel-moon-metalizowany-tmbjr6nj6mz036842-exteriorfront.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR6NJ6MZ036842,EXCELLENT,63400 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Biel Moon Metalizowany,63400 PLN,AVAILABLE,NEW,51.083469,17.05073
56451,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-70-kw-95-km-5-biegowa-manualna-brazowy-maple-metalizowany-tmbjp6nj2mz048749.html,ŠKODA,FABIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/3/c33568c9000ecd28a2d305f4a11851ef-TMBJP6NJ2MZ048749-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJP6NJ2MZ048749,EXCELLENT,63650 PLN,"{addr1: 'Połczyńska 125', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '01-303', country: 'Poland'}",Brązowy Maple Metalizowany,63650 PLN,AVAILABLE,NEW,52.216105,20.875192
51329,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-70-kw-95-km-5-biegowa-manualna-czarny-magic-metalizowany-tmbjp6nj9mz007082.html,ŠKODA,FABIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-fabia-combi-10-tsi-70-kw-95-km-5-biegowa-manualna-czarny-magic-metalizowany-tmbjp6nj9mz007082-exteriorfront.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJP6NJ9MZ007082,EXCELLENT,63750 PLN,"{addr1: 'Jadwigi Wajsówny  7-9', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-002', country: 'Poland'}",Czarny Magic metalizowany,63750 PLN,AVAILABLE,NEW,52.359853,16.849685
56717,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-70-kw-95-km-5-biegowa-manualna-blekit-race-metalizowany-tmbjp6nj0mz049169.html,ŠKODA,FABIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/3/83e752ab6141f83a942abcee04efa9c0-TMBJP6NJ0MZ049169-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJP6NJ0MZ049169,EXCELLENT,63750 PLN,"{addr1: 'Połczyńska 125', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '01-303', country: 'Poland'}",Błękit Race Metalizowany,63750 PLN,AVAILABLE,NEW,52.216105,20.875192
56655,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-zielen-rally-metalizowany-czarny-magic-metalizowany-tmbep6nj0mz051179.html,ŠKODA,FABIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/0/803155e4a1b077d1469461942642ba46-TMBEP6NJ0MZ051179-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJ0MZ051179,EXCELLENT,63900 PLN,"{addr1: 'Josepha Conrada 10', city: 'Kraków', region: 'Silesian Voivodeship', postal_code: '31-357', country: 'Poland'}",Zieleń Rally Metalizowany Czarny Magic Metalizowany,63900 PLN,AVAILABLE,NEW,50.089583,19.906152
56673,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-70-kw-95-km-5-biegowa-manualna-czarny-magic-metalizowany-tmbjp6njxmz051561.html,ŠKODA,FABIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/d/1dc5f31cf8204b70b7ed8728308b5431-TMBJP6NJXMZ051561-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJP6NJXMZ051561,EXCELLENT,64100 PLN,"{addr1: 'Połczyńska 125', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '01-303', country: 'Poland'}",Czarny Magic metalizowany,64100 PLN,AVAILABLE,NEW,52.216105,20.875192
